Epoch, Batch, Loss_D, Loss_G, D(x), D(G(z))
[15/25],[619/782],0.0598,4.0924,0.9875,0.0447 / 0.0247
[15/25],[620/782],0.0799,4.3606,0.9895,0.0644 / 0.0177
[15/25],[621/782],0.0684,4.5285,0.9754,0.0412 / 0.0158
[15/25],[622/782],0.0778,4.4118,0.9420,0.0153 / 0.0185
[15/25],[623/782],0.1000,3.4761,0.9376,0.0326 / 0.0458
[15/25],[624/782],0.0382,4.2888,0.9932,0.0302 / 0.0234
[15/25],[625/782],0.0772,4.4223,0.9854,0.0589 / 0.0170
[15/25],[626/782],0.0521,4.8007,0.9890,0.0388 / 0.0139
[15/25],[627/782],0.0364,4.8630,0.9905,0.0261 / 0.0115
[15/25],[628/782],0.0449,4.9725,0.9699,0.0137 / 0.0119
[15/25],[629/782],0.0904,4.5287,0.9274,0.0067 / 0.0162
[15/25],[630/782],0.0895,3.7733,0.9862,0.0708 / 0.0296
[15/25],[631/782],0.0256,5.2136,0.9882,0.0133 / 0.0089
[15/25],[632/782],0.0528,4.7146,0.9906,0.0398 / 0.0130
[15/25],[633/782],0.0599,4.5844,0.9747,0.0326 / 0.0157
[15/25],[634/782],0.1045,3.7434,0.9205,0.0175 / 0.0348
[15/25],[635/782],0.0736,3.6071,0.9601,0.0307 / 0.0416
[15/25],[636/782],0.0395,4.3404,0.9975,0.0358 / 0.0191
[15/25],[637/782],0.0553,4.9310,0.9972,0.0499 / 0.0100
[15/25],[638/782],0.0199,5.3214,0.9941,0.0138 / 0.0070
[15/25],[639/782],0.0445,5.0390,0.9857,0.0288 / 0.0106
[15/25],[640/782],0.0932,4.2036,0.9257,0.0108 / 0.0211
[15/25],[641/782],0.0614,4.2239,0.9949,0.0529 / 0.0214
[15/25],[642/782],0.0435,5.1212,0.9916,0.0338 / 0.0097
[15/25],[643/782],0.0165,5.9548,0.9890,0.0053 / 0.0041
[15/25],[644/782],0.0647,4.6553,0.9815,0.0434 / 0.0158
[15/25],[645/782],0.0667,4.4082,0.9482,0.0114 / 0.0171
[15/25],[646/782],0.0532,4.1355,0.9766,0.0282 / 0.0249
[15/25],[647/782],0.0496,4.3318,0.9681,0.0151 / 0.0198
[15/25],[648/782],0.0284,4.5413,0.9960,0.0238 / 0.0147
[15/25],[649/782],0.0264,4.9984,0.9956,0.0216 / 0.0099
[15/25],[650/782],0.0271,5.0983,0.9958,0.0224 / 0.0083
[15/25],[651/782],0.0486,4.6656,0.9732,0.0204 / 0.0143
[15/25],[652/782],0.0728,4.2436,0.9568,0.0266 / 0.0216
[15/25],[653/782],0.0499,4.5620,0.9629,0.0112 / 0.0170
[15/25],[654/782],0.0793,5.1191,0.9963,0.0710 / 0.0085
[15/25],[655/782],0.0328,5.3875,0.9964,0.0285 / 0.0069
[15/25],[656/782],0.0891,4.1332,0.9477,0.0322 / 0.0240
[15/25],[657/782],0.0409,5.3754,0.9669,0.0062 / 0.0082
[15/25],[658/782],0.0132,6.2806,0.9892,0.0023 / 0.0033
[15/25],[659/782],0.0276,4.7483,0.9935,0.0206 / 0.0128
[15/25],[660/782],0.0253,5.2870,0.9827,0.0076 / 0.0081
[15/25],[661/782],0.0771,5.9018,0.9912,0.0630 / 0.0040
[15/25],[662/782],0.0386,5.3414,0.9732,0.0107 / 0.0073
[15/25],[663/782],0.0893,3.6943,0.9266,0.0100 / 0.0332
[15/25],[664/782],0.0288,4.4605,0.9924,0.0207 / 0.0187
[15/25],[665/782],0.0320,4.8286,0.9980,0.0293 / 0.0111
[15/25],[666/782],0.0116,5.8659,0.9962,0.0077 / 0.0049
[15/25],[667/782],0.0584,5.5726,0.9843,0.0402 / 0.0060
[15/25],[668/782],0.0340,5.2850,0.9741,0.0073 / 0.0079
[15/25],[669/782],0.0678,3.9538,0.9492,0.0143 / 0.0315
[15/25],[670/782],0.0505,4.8488,0.9931,0.0418 / 0.0116
[15/25],[671/782],0.0243,5.2150,0.9926,0.0167 / 0.0077
[15/25],[672/782],0.0240,5.4361,0.9863,0.0099 / 0.0066
[15/25],[673/782],0.0207,6.3274,0.9822,0.0025 / 0.0029
[15/25],[674/782],0.1498,7.3434,0.9827,0.1163 / 0.0009
[15/25],[675/782],0.1355,7.1770,0.8804,0.0009 / 0.0013
[15/25],[676/782],0.0228,4.7231,0.9937,0.0162 / 0.0145
[15/25],[677/782],0.0301,5.2935,0.9759,0.0055 / 0.0079
[15/25],[678/782],0.0135,6.0825,0.9890,0.0024 / 0.0037
[15/25],[679/782],0.0364,5.2386,0.9980,0.0332 / 0.0090
[15/25],[680/782],0.0145,5.6035,0.9966,0.0110 / 0.0063
[15/25],[681/782],0.0208,5.5466,0.9899,0.0105 / 0.0071
[15/25],[682/782],0.0184,5.2823,0.9924,0.0106 / 0.0073
[15/25],[683/782],0.0112,5.6779,0.9967,0.0078 / 0.0058
[15/25],[684/782],0.0149,5.7907,0.9916,0.0064 / 0.0051
[15/25],[685/782],0.0158,6.6075,0.9864,0.0020 / 0.0025
[15/25],[686/782],0.0595,5.0876,0.9873,0.0433 / 0.0098
[15/25],[687/782],0.0695,4.5589,0.9426,0.0086 / 0.0160
[15/25],[688/782],0.0139,5.6267,0.9913,0.0050 / 0.0067
[15/25],[689/782],0.0507,5.3269,0.9977,0.0463 / 0.0067
[15/25],[690/782],0.0171,6.1296,0.9880,0.0049 / 0.0035
[15/25],[691/782],0.0236,5.2986,0.9886,0.0119 / 0.0080
[15/25],[692/782],0.0216,5.6530,0.9848,0.0061 / 0.0059
[15/25],[693/782],0.0073,6.0165,0.9969,0.0041 / 0.0043
[15/25],[694/782],0.0229,5.2243,0.9899,0.0126 / 0.0089
[15/25],[695/782],0.0079,6.4042,0.9950,0.0028 / 0.0028
[15/25],[696/782],0.0787,5.4894,0.9762,0.0505 / 0.0060
[15/25],[697/782],0.0043,7.4917,0.9970,0.0013 / 0.0011
[15/25],[698/782],0.0232,5.4703,0.9874,0.0102 / 0.0071
[15/25],[699/782],0.0057,7.2305,0.9955,0.0012 / 0.0012
[15/25],[700/782],0.0202,5.6922,0.9845,0.0044 / 0.0056
[15/25],[701/782],0.0281,4.7478,0.9844,0.0122 / 0.0127
[15/25],[702/782],0.0050,6.3629,0.9992,0.0041 / 0.0040
[15/25],[703/782],0.1042,6.6094,0.9950,0.0923 / 0.0021
[15/25],[704/782],0.1384,6.1709,0.8786,0.0015 / 0.0038
[15/25],[705/782],0.0102,6.0203,0.9916,0.0017 / 0.0040
[15/25],[706/782],0.0110,6.2532,0.9914,0.0024 / 0.0037
[15/25],[707/782],0.0264,5.8520,0.9964,0.0223 / 0.0050
[15/25],[708/782],0.0190,5.4401,0.9935,0.0123 / 0.0068
[15/25],[709/782],0.0352,5.2352,0.9844,0.0189 / 0.0082
[15/25],[710/782],0.0141,8.6680,0.9864,0.0003 / 0.0003
[15/25],[711/782],0.0272,5.2356,0.9954,0.0221 / 0.0084
[15/25],[712/782],0.0345,8.9348,0.9667,0.0001 / 0.0003
[15/25],[713/782],0.0060,7.4811,0.9946,0.0006 / 0.0010
[15/25],[714/782],0.0306,5.9362,0.9995,0.0293 / 0.0043
[15/25],[715/782],0.0159,5.9926,0.9887,0.0045 / 0.0038
[15/25],[716/782],0.0337,5.2236,0.9921,0.0251 / 0.0080
[15/25],[717/782],0.0059,7.7687,0.9948,0.0007 / 0.0007
[15/25],[718/782],0.0787,6.9402,0.9969,0.0709 / 0.0015
[15/25],[719/782],0.0295,9.4981,0.9714,0.0002 / 0.0001
[15/25],[720/782],0.0326,6.8910,0.9694,0.0011 / 0.0015
[15/25],[721/782],0.0173,7.3610,0.9835,0.0005 / 0.0011
[15/25],[722/782],0.0411,4.7428,0.9849,0.0252 / 0.0134
[15/25],[723/782],0.0325,6.0646,0.9705,0.0022 / 0.0040
[15/25],[724/782],0.0408,5.2831,0.9972,0.0368 / 0.0069
[15/25],[725/782],0.0143,5.6835,0.9933,0.0075 / 0.0051
[15/25],[726/782],0.0119,6.3019,0.9919,0.0037 / 0.0032
[15/25],[727/782],0.0353,5.0915,0.9851,0.0197 / 0.0093
[15/25],[728/782],0.0362,5.8503,0.9667,0.0017 / 0.0044
[15/25],[729/782],0.0062,6.0051,0.9970,0.0032 / 0.0037
[15/25],[730/782],0.0340,5.3348,0.9971,0.0286 / 0.0085
[15/25],[731/782],0.0726,6.4235,0.9944,0.0637 / 0.0024
[15/25],[732/782],0.1651,7.9327,0.8591,0.0012 / 0.0006
[15/25],[733/782],0.1087,0.2633,0.9063,0.0064 / 0.7858
[15/25],[734/782],2.8362,13.3123,1.0000,0.9135 / 0.0000
[15/25],[735/782],10.5825,6.0838,0.0000,0.0000 / 0.0044
[15/25],[736/782],4.1740,0.0123,0.0312,0.0056 / 0.9879
[15/25],[737/782],5.2135,0.4856,0.9971,0.9898 / 0.6518
[15/25],[738/782],1.7714,6.2593,0.9103,0.7557 / 0.0030
[15/25],[739/782],3.4802,2.6947,0.0559,0.0065 / 0.1221
[15/25],[740/782],1.1949,0.2794,0.4732,0.1892 / 0.7744
[15/25],[741/782],2.0449,2.3286,0.9342,0.7818 / 0.1384
[15/25],[742/782],0.7788,3.0218,0.6689,0.2391 / 0.0806
[15/25],[743/782],0.8119,1.9341,0.5807,0.1235 / 0.1992
[15/25],[744/782],0.7246,1.3788,0.7001,0.2160 / 0.3419
[15/25],[745/782],0.7951,2.5514,0.8841,0.4016 / 0.1066
[15/25],[746/782],0.5485,2.7682,0.7730,0.2076 / 0.0874
[15/25],[747/782],0.6820,1.7485,0.6215,0.1197 / 0.2266
[15/25],[748/782],0.5218,2.2257,0.8829,0.2988 / 0.1316
[15/25],[749/782],0.6205,2.1474,0.7411,0.2324 / 0.1470
[15/25],[750/782],0.6404,1.6512,0.6948,0.1788 / 0.2384
[15/25],[751/782],0.8034,2.0633,0.7668,0.3738 / 0.1556
[15/25],[752/782],0.5902,2.3588,0.7496,0.2098 / 0.1235
[15/25],[753/782],0.4635,2.2917,0.7881,0.1689 / 0.1347
[15/25],[754/782],0.4838,2.1903,0.7896,0.1879 / 0.1477
[15/25],[755/782],0.5059,2.3921,0.8045,0.2193 / 0.1260
[15/25],[756/782],0.4957,2.0194,0.7560,0.1660 / 0.1687
[15/25],[757/782],0.5022,2.7963,0.8573,0.2635 / 0.0789
[15/25],[758/782],0.6038,1.5474,0.6600,0.1287 / 0.2487
[15/25],[759/782],0.6408,2.0684,0.7930,0.3082 / 0.1505
[15/25],[760/782],0.4498,2.6138,0.8270,0.2014 / 0.0923
[15/25],[761/782],0.3734,2.5210,0.8183,0.1427 / 0.0978
[15/25],[762/782],0.5118,1.6483,0.7410,0.1589 / 0.2206
[15/25],[763/782],0.6081,2.7333,0.8303,0.3103 / 0.0831
[15/25],[764/782],0.7229,0.8865,0.5837,0.1173 / 0.4478
[15/25],[765/782],1.2528,4.3484,0.9179,0.6393 / 0.0187
[15/25],[766/782],1.1481,1.3582,0.3836,0.0280 / 0.3080
[15/25],[767/782],0.6932,2.3043,0.9087,0.4201 / 0.1207
[15/25],[768/782],0.3538,3.0582,0.8430,0.1466 / 0.0668
[15/25],[769/782],0.8931,1.0327,0.5417,0.1416 / 0.4212
[15/25],[770/782],0.9412,2.9890,0.9056,0.5066 / 0.0680
[15/25],[771/782],0.3619,3.6378,0.8474,0.1537 / 0.0374
[15/25],[772/782],1.0458,1.0747,0.4286,0.0470 / 0.3981
[15/25],[773/782],0.7858,2.4898,0.9437,0.4631 / 0.1119
[15/25],[774/782],0.5347,2.9493,0.7969,0.2184 / 0.0720
[15/25],[775/782],0.3832,2.5394,0.7712,0.0846 / 0.0987
[15/25],[776/782],0.5211,1.7580,0.7436,0.1514 / 0.2213
[15/25],[777/782],0.5734,2.6345,0.8824,0.3117 / 0.0980
[15/25],[778/782],0.6746,2.3730,0.7273,0.2541 / 0.1270
[15/25],[779/782],0.5044,2.1450,0.7511,0.1534 / 0.1521
[15/25],[780/782],0.5047,2.2233,0.8040,0.2136 / 0.1427
[15/25],[781/782],0.3425,2.8339,0.8564,0.1619 / 0.0685
[16/25],[0/782],0.5720,3.0735,0.8585,0.2923 / 0.0684
[16/25],[1/782],0.6324,1.7771,0.6263,0.1007 / 0.2090
[16/25],[2/782],0.4687,2.6346,0.8947,0.2699 / 0.0954
[16/25],[3/782],0.6843,2.3544,0.7240,0.2598 / 0.1173
[16/25],[4/782],0.5911,2.4025,0.7604,0.2243 / 0.1162
[16/25],[5/782],0.8720,0.9647,0.5398,0.1301 / 0.4254
[16/25],[6/782],0.8565,3.4628,0.9454,0.4974 / 0.0458
[16/25],[7/782],0.5690,2.7749,0.6859,0.1275 / 0.0801
[16/25],[8/782],0.4933,2.1403,0.7592,0.1524 / 0.1536
[16/25],[9/782],0.5212,2.5658,0.8454,0.2654 / 0.0979
[16/25],[10/782],0.5055,2.5978,0.7774,0.1899 / 0.0975
[16/25],[11/782],0.5460,2.9760,0.8232,0.2423 / 0.0755
[16/25],[12/782],0.7319,1.5982,0.6040,0.1258 / 0.2425
[16/25],[13/782],0.5516,3.0746,0.9023,0.3356 / 0.0593
[16/25],[14/782],0.5064,2.9914,0.7777,0.1774 / 0.0668
[16/25],[15/782],0.5837,1.8159,0.6789,0.1258 / 0.1938
[16/25],[16/782],0.6557,3.4511,0.9230,0.3905 / 0.0450
[16/25],[17/782],0.7423,1.7655,0.5703,0.0847 / 0.2162
[16/25],[18/782],0.6038,2.4145,0.8675,0.3209 / 0.1199
[16/25],[19/782],0.3929,3.4287,0.8848,0.2114 / 0.0500
[16/25],[20/782],0.7156,2.3190,0.6784,0.1990 / 0.1394
[16/25],[21/782],0.6050,2.1042,0.7369,0.2012 / 0.1529
[16/25],[22/782],0.4776,2.8129,0.8528,0.2373 / 0.0803
[16/25],[23/782],0.5598,2.2707,0.7369,0.1762 / 0.1237
[16/25],[24/782],0.4041,2.4334,0.8178,0.1680 / 0.1145
[16/25],[25/782],0.7112,2.6199,0.7485,0.2867 / 0.1062
[16/25],[26/782],0.7956,2.5855,0.7275,0.3128 / 0.0947
[16/25],[27/782],0.6470,1.8689,0.6633,0.1545 / 0.1980
[16/25],[28/782],0.7141,3.2786,0.8460,0.3709 / 0.0500
[16/25],[29/782],0.7336,1.6215,0.5947,0.1353 / 0.2456
[16/25],[30/782],0.6552,2.9579,0.8489,0.3466 / 0.0688
[16/25],[31/782],0.3652,2.8598,0.8020,0.1105 / 0.0787
[16/25],[32/782],0.4709,2.6598,0.8251,0.2040 / 0.0937
[16/25],[33/782],0.5567,2.0195,0.7358,0.1874 / 0.1629
[16/25],[34/782],0.5341,2.7901,0.8534,0.2774 / 0.0798
[16/25],[35/782],0.7022,2.2983,0.7131,0.2476 / 0.1280
[16/25],[36/782],0.7204,2.3066,0.7298,0.2784 / 0.1259
[16/25],[37/782],1.0124,1.3864,0.5816,0.2845 / 0.2919
[16/25],[38/782],0.7225,3.2986,0.8659,0.4004 / 0.0489
[16/25],[39/782],0.8375,2.0807,0.5980,0.2032 / 0.1631
[16/25],[40/782],0.6953,1.2205,0.6567,0.1680 / 0.3322
[16/25],[41/782],1.1531,4.0047,0.9185,0.5946 / 0.0279
[16/25],[42/782],0.5710,3.5555,0.6176,0.0303 / 0.0508
[16/25],[43/782],0.4046,2.3758,0.8416,0.1686 / 0.1377
[16/25],[44/782],0.4995,2.0429,0.7603,0.1705 / 0.1554
[16/25],[45/782],0.5013,2.7326,0.8669,0.2665 / 0.0876
[16/25],[46/782],0.6029,2.7125,0.7915,0.2578 / 0.0940
[16/25],[47/782],0.5961,2.1253,0.7336,0.2043 / 0.1522
[16/25],[48/782],0.5360,1.7920,0.7556,0.1794 / 0.1934
[16/25],[49/782],0.6481,3.7141,0.8647,0.3515 / 0.0325
[16/25],[50/782],0.6915,1.7248,0.6097,0.0970 / 0.2370
[16/25],[51/782],0.4797,3.0432,0.9224,0.2909 / 0.0690
[16/25],[52/782],0.6405,2.2449,0.7047,0.1978 / 0.1420
[16/25],[53/782],0.4036,2.6192,0.8323,0.1723 / 0.0952
[16/25],[54/782],0.4156,3.0469,0.8541,0.2032 / 0.0599
[16/25],[55/782],0.6691,1.9477,0.6797,0.1863 / 0.1811
[16/25],[56/782],0.5262,2.8952,0.8618,0.2637 / 0.0716
[16/25],[57/782],0.3668,2.8512,0.8227,0.1412 / 0.0732
[16/25],[58/782],0.4068,2.5362,0.8011,0.1354 / 0.1088
[16/25],[59/782],0.4369,2.5771,0.8362,0.2021 / 0.0936
[16/25],[60/782],0.5099,2.2088,0.7685,0.1744 / 0.1371
[16/25],[61/782],0.4256,2.6847,0.8467,0.2034 / 0.0877
[16/25],[62/782],0.3901,3.0419,0.8583,0.1906 / 0.0670
[16/25],[63/782],0.5124,1.9861,0.7423,0.1462 / 0.1686
[16/25],[64/782],0.4752,3.2064,0.8949,0.2636 / 0.0541
[16/25],[65/782],0.5550,1.9521,0.7080,0.1492 / 0.1769
[16/25],[66/782],0.4259,2.5103,0.8576,0.2129 / 0.1045
[16/25],[67/782],0.5375,3.3522,0.8574,0.2683 / 0.0473
[16/25],[68/782],0.4447,2.2991,0.7260,0.0851 / 0.1334
[16/25],[69/782],0.3854,2.9416,0.9087,0.2321 / 0.0666
[16/25],[70/782],0.4781,3.1177,0.8274,0.2192 / 0.0596
[16/25],[71/782],0.5979,1.4884,0.6487,0.1004 / 0.2698
[16/25],[72/782],0.4309,2.7032,0.9121,0.2597 / 0.0844
[16/25],[73/782],0.5215,3.4871,0.8580,0.2809 / 0.0392
[16/25],[74/782],0.6036,1.6287,0.6234,0.0744 / 0.2434
[16/25],[75/782],0.6045,3.7318,0.9363,0.3777 / 0.0324
[16/25],[76/782],0.4944,2.2371,0.7073,0.0861 / 0.1411
[16/25],[77/782],0.3668,3.2715,0.9307,0.2336 / 0.0529
[16/25],[78/782],0.3715,2.6966,0.8069,0.1178 / 0.0943
[16/25],[79/782],0.4611,2.0289,0.7824,0.1644 / 0.1741
[16/25],[80/782],0.4456,4.1761,0.9146,0.2739 / 0.0210
[16/25],[81/782],0.4393,2.7694,0.7741,0.1314 / 0.0818
[16/25],[82/782],0.2802,2.8796,0.8736,0.1203 / 0.0743
[16/25],[83/782],0.5726,1.8386,0.7326,0.1835 / 0.1931
[16/25],[84/782],0.4838,4.9356,0.9824,0.3327 / 0.0106
[16/25],[85/782],0.6984,1.6312,0.5944,0.0688 / 0.2339
[16/25],[86/782],0.2629,3.4682,0.9729,0.1944 / 0.0432
[16/25],[87/782],0.3922,2.7897,0.8195,0.1511 / 0.0792
[16/25],[88/782],0.4150,2.2578,0.7641,0.0972 / 0.1367
[16/25],[89/782],0.6390,5.3693,0.9646,0.4112 / 0.0070
[16/25],[90/782],1.7839,1.0266,0.2377,0.0225 / 0.4160
[16/25],[91/782],1.0152,4.9000,0.9763,0.5731 / 0.0108
[16/25],[92/782],1.8897,0.8506,0.2126,0.0199 / 0.4663
[16/25],[93/782],1.0940,2.8814,0.9644,0.6000 / 0.0739
[16/25],[94/782],0.5298,3.4061,0.8307,0.2539 / 0.0459
[16/25],[95/782],0.7447,1.7100,0.5654,0.0859 / 0.2408
[16/25],[96/782],0.6478,2.8323,0.9081,0.3806 / 0.0818
[16/25],[97/782],0.7605,1.8208,0.6238,0.1802 / 0.2027
[16/25],[98/782],0.6890,3.2756,0.8621,0.3661 / 0.0521
[16/25],[99/782],0.6098,3.0710,0.7638,0.2461 / 0.0609
[16/25],[100/782],0.7306,1.5828,0.6177,0.1376 / 0.2539
[16/25],[101/782],0.7280,3.7576,0.9158,0.4213 / 0.0332
[16/25],[102/782],0.7427,1.8395,0.5637,0.0703 / 0.2276
[16/25],[103/782],0.6056,3.0521,0.9003,0.3589 / 0.0639
[16/25],[104/782],0.4497,3.5573,0.8432,0.2055 / 0.0390
[16/25],[105/782],0.5420,1.8321,0.6771,0.0739 / 0.2027
[16/25],[106/782],0.4612,3.5481,0.9499,0.3035 / 0.0379
[16/25],[107/782],0.1857,3.8917,0.9159,0.0819 / 0.0288
[16/25],[108/782],0.1966,3.3827,0.8922,0.0683 / 0.0540
[16/25],[109/782],0.3322,2.8601,0.8794,0.1575 / 0.0812
[16/25],[110/782],0.2318,3.4377,0.9292,0.1360 / 0.0437
[16/25],[111/782],0.3079,2.4365,0.8233,0.0815 / 0.1163
[16/25],[112/782],0.2664,3.6217,0.9720,0.1956 / 0.0358
[16/25],[113/782],0.1469,3.9940,0.9269,0.0642 / 0.0282
[16/25],[114/782],0.1564,3.3229,0.9084,0.0508 / 0.0563
[16/25],[115/782],0.2119,3.5340,0.9480,0.1369 / 0.0433
[16/25],[116/782],0.1627,3.4637,0.9188,0.0687 / 0.0480
[16/25],[117/782],0.1336,3.6302,0.9526,0.0775 / 0.0390
[16/25],[118/782],0.1282,3.5855,0.9408,0.0621 / 0.0408
[16/25],[119/782],0.1147,4.0248,0.9736,0.0771 / 0.0281
[16/25],[120/782],0.1182,3.8124,0.9524,0.0637 / 0.0296
[16/25],[121/782],0.0833,4.0343,0.9408,0.0204 / 0.0275
[16/25],[122/782],0.0731,3.7354,0.9734,0.0439 / 0.0347
[16/25],[123/782],0.1438,3.5264,0.9430,0.0746 / 0.0420
[16/25],[124/782],0.1156,4.2097,0.9670,0.0755 / 0.0226
[16/25],[125/782],0.0866,4.1790,0.9555,0.0380 / 0.0233
[16/25],[126/782],0.1124,3.6204,0.9470,0.0522 / 0.0402
[16/25],[127/782],0.1191,3.1543,0.9262,0.0375 / 0.0561
[16/25],[128/782],0.1185,3.5856,0.9622,0.0744 / 0.0365
[16/25],[129/782],0.1178,4.6470,0.9857,0.0938 / 0.0144
[16/25],[130/782],0.0768,4.5176,0.9473,0.0203 / 0.0167
[16/25],[131/782],0.1110,3.6161,0.9383,0.0425 / 0.0432
[16/25],[132/782],0.1134,3.9439,0.9762,0.0827 / 0.0264
[16/25],[133/782],0.0582,4.5442,0.9771,0.0331 / 0.0167
[16/25],[134/782],0.0949,3.9199,0.9491,0.0395 / 0.0343
[16/25],[135/782],0.0874,4.2726,0.9845,0.0670 / 0.0200
[16/25],[136/782],0.0606,4.5922,0.9698,0.0285 / 0.0167
[16/25],[137/782],0.1158,3.4930,0.9226,0.0321 / 0.0504
[16/25],[138/782],0.0976,3.1728,0.9313,0.0237 / 0.0584
[16/25],[139/782],0.0859,3.9119,0.9840,0.0648 / 0.0302
[16/25],[140/782],0.2104,6.6267,0.9946,0.1724 / 0.0018
[16/25],[141/782],0.2519,3.8808,0.8042,0.0077 / 0.0370
[16/25],[142/782],0.0709,3.6129,0.9765,0.0448 / 0.0383
[16/25],[143/782],0.0920,3.7683,0.9632,0.0505 / 0.0332
[16/25],[144/782],0.1152,4.4128,0.9618,0.0694 / 0.0186
[16/25],[145/782],0.0685,5.2999,0.9964,0.0609 / 0.0075
[16/25],[146/782],0.1552,3.2084,0.8721,0.0107 / 0.0610
[16/25],[147/782],0.0678,4.3439,0.9977,0.0621 / 0.0175
[16/25],[148/782],0.0465,5.2566,0.9884,0.0334 / 0.0082
[16/25],[149/782],0.0772,4.1699,0.9486,0.0225 / 0.0238
[16/25],[150/782],0.0619,4.2415,0.9871,0.0466 / 0.0205
[16/25],[151/782],0.0880,5.6666,0.9943,0.0767 / 0.0048
[16/25],[152/782],0.0480,5.5703,0.9630,0.0093 / 0.0064
[16/25],[153/782],0.0282,4.9772,0.9839,0.0118 / 0.0112
[16/25],[154/782],0.0635,4.4744,0.9488,0.0098 / 0.0201
[16/25],[155/782],0.0658,3.4182,0.9533,0.0169 / 0.0451
[16/25],[156/782],0.1776,6.5152,0.9969,0.1505 / 0.0024
[16/25],[157/782],0.1761,4.6164,0.8567,0.0130 / 0.0158
[16/25],[158/782],0.0450,3.6322,0.9804,0.0244 / 0.0355
[16/25],[159/782],0.1075,5.4333,0.9826,0.0787 / 0.0070
[16/25],[160/782],0.2620,4.9983,0.7953,0.0159 / 0.0103
[16/25],[161/782],0.1170,3.5455,0.9366,0.0476 / 0.0388
[16/25],[162/782],0.5413,6.8201,0.8669,0.2763 / 0.0016
[16/25],[163/782],2.3320,0.6456,0.1366,0.0064 / 0.5593
[16/25],[164/782],1.9573,9.3067,0.9989,0.8007 / 0.0001
[16/25],[165/782],5.9783,0.2819,0.0040,0.0006 / 0.7832
[16/25],[166/782],1.8098,4.7167,0.9398,0.7631 / 0.0132
[16/25],[167/782],1.6932,0.3779,0.2519,0.0582 / 0.7161
[16/25],[168/782],1.8019,3.7327,0.9305,0.7408 / 0.0379
[16/25],[169/782],0.8911,2.1705,0.5162,0.0814 / 0.1538
[16/25],[170/782],0.7679,0.9924,0.6341,0.1942 / 0.4378
[16/25],[171/782],1.2696,4.7022,0.9235,0.6406 / 0.0144
[16/25],[172/782],1.3037,1.6160,0.3660,0.0400 / 0.2631
[16/25],[173/782],0.8850,1.8213,0.7924,0.4001 / 0.2037
[16/25],[174/782],0.7321,3.7319,0.8478,0.3796 / 0.0340
[16/25],[175/782],1.2402,0.8685,0.4009,0.0736 / 0.4698
[16/25],[176/782],1.1664,3.7466,0.9523,0.6053 / 0.0320
[16/25],[177/782],1.5088,0.8687,0.3201,0.1168 / 0.4883
[16/25],[178/782],0.9654,2.6012,0.8687,0.4919 / 0.0984
[16/25],[179/782],0.6287,3.3413,0.7867,0.2732 / 0.0562
[16/25],[180/782],0.6143,2.0691,0.6418,0.1000 / 0.1682
[16/25],[181/782],0.5758,1.4754,0.7416,0.1973 / 0.2784
[16/25],[182/782],0.9413,3.1777,0.8495,0.4825 / 0.0565
[16/25],[183/782],0.8642,1.4614,0.5472,0.1219 / 0.2796
[16/25],[184/782],0.7926,2.4492,0.8187,0.3827 / 0.1132
[16/25],[185/782],0.8755,1.3775,0.6207,0.2485 / 0.2866
[16/25],[186/782],0.8208,3.7068,0.8575,0.4072 / 0.0390
[16/25],[187/782],1.4863,0.3536,0.3324,0.1245 / 0.7366
[16/25],[188/782],1.6347,4.3942,0.9570,0.7147 / 0.0252
[16/25],[189/782],0.7255,2.4981,0.5984,0.0789 / 0.1092
[16/25],[190/782],0.4268,1.6342,0.7609,0.1104 / 0.2533
[16/25],[191/782],0.8200,1.5322,0.7347,0.3124 / 0.2617
[16/25],[192/782],0.7179,3.3603,0.8672,0.3981 / 0.0442
[16/25],[193/782],0.6587,2.3948,0.6615,0.1505 / 0.1250
[16/25],[194/782],0.5528,1.9372,0.7784,0.2221 / 0.1752
[16/25],[195/782],1.0335,1.0224,0.5555,0.2763 / 0.3993
[16/25],[196/782],0.9959,2.7613,0.8117,0.4625 / 0.0826
[16/25],[197/782],0.7855,2.6260,0.7124,0.3000 / 0.1020
[16/25],[198/782],0.6542,2.2895,0.7220,0.2324 / 0.1402
[16/25],[199/782],1.1295,0.7728,0.5011,0.2157 / 0.5078
[16/25],[200/782],1.2293,4.3626,0.9182,0.6062 / 0.0226
[16/25],[201/782],1.3063,1.4356,0.3636,0.0567 / 0.2814
[16/25],[202/782],0.8855,3.1138,0.9040,0.4952 / 0.0596
[16/25],[203/782],0.9170,1.6990,0.5370,0.1778 / 0.2321
[16/25],[204/782],0.6082,1.8699,0.7563,0.2342 / 0.2038
[16/25],[205/782],0.9381,3.4028,0.8444,0.4808 / 0.0486
[16/25],[206/782],0.8581,2.0143,0.5799,0.1673 / 0.1769
[16/25],[207/782],0.9672,1.1953,0.6209,0.3089 / 0.3422
[16/25],[208/782],0.7754,3.2370,0.8897,0.4411 / 0.0494
[16/25],[209/782],1.3991,0.9005,0.3500,0.1229 / 0.4685
[16/25],[210/782],1.2115,2.9826,0.9024,0.6067 / 0.0695
[16/25],[211/782],0.5928,2.7100,0.6891,0.1456 / 0.0943
[16/25],[212/782],0.6819,1.7833,0.6840,0.2070 / 0.2135
[16/25],[213/782],0.7519,2.3706,0.7861,0.3355 / 0.1250
